sale_id,date,year,month,month_name,quarter,customer_id,customer_name,customer_type,route_id,route_name,product_id,product_name,category,unit,quantity,unit_price,gross_amount,discount,net_amount,payment_mode,invoice_number
SL000014,2023-04-01,2023,4,April,Q2,C020,Pramod Pandey,Hotel/Restaurant,R02,Civil Lines Route,P04,Paneer 200g,Paneer,Piece,17,71.43,1214.31,0.0,1214.31,Credit,INV-000014
SL000015,2023-04-01,2023,4,April,Q2,C020,Pramod Pandey,Hotel/Restaurant,R02,Civil Lines Route,P12,Cream 200ml,Cream,Piece,11,74.99,824.89,0.0,824.89,Cheque,INV-000015
SL000016,2023-04-01,2023,4,April,Q2,C020,Pramod Pandey,Hotel/Restaurant,R02,Civil Lines Route,P01,Milk Bulk 1L,Milk Bulk,Litre,42,42.37,1779.54,88.98,1690.56,Cheque,INV-000016
SL000017,2023-04-01,2023,4,April,Q2,C020,Pramod Pandey,Hotel/Restaurant,R02,Civil Lines Route,P05,Paneer 500g,Paneer,Piece,12,161.56,1938.72,38.77,1899.95,UPI,INV-000017
SL000018,2023-04-01,2023,4,April,Q2,C088,Vijay Verma,Wholesaler,R03,Model Town Route,P01,Milk Bulk 1L,Milk Bulk,Litre,59,41.12,2426.08,0.0,2426.08,UPI,INV-000018
SL000019,2023-04-01,2023,4,April,Q2,C088,Vijay Verma,Wholesaler,R03,Model Town Route,P12,Cream 200ml,Cream,Piece,6,74.29,445.74,0.0,445.74,Cheque,INV-000019
SL000020,2023-04-01,2023,4,April,Q2,C088,Vijay Verma,Wholesaler,R03,Model Town Route,P04,Paneer 200g,Paneer,Piece,14,68.86,964.04,19.28,944.76,UPI,INV-000020
SL000021,2023-04-01,2023,4,April,Q2,C086,Anita Bansal,Hotel/Restaurant,R01,Sector-7 Route,P10,Butter 100g,Butter,Piece,15,56.35,845.25,16.91,828.34,Cash,INV-000021
SL000022,2023-04-01,2023,4,April,Q2,C086,Anita Bansal,Hotel/Restaurant,R01,Sector-7 Route,P08,Ghee 500ml,Ghee,Piece,7,305.0,2135.0,42.7,2092.3,Cash,INV-000022
SL000023,2023-04-01,2023,4,April,Q2,C003,Vikas Tiwari,Hotel/Restaurant,R03,Model Town Route,P01,Milk Bulk 1L,Milk Bulk,Litre,50,43.1,2155.0,107.75,2047.25,UPI,INV-000023
SL000024,2023-04-01,2023,4,April,Q2,C119,Lalit Rao,Retailer,R07,Old City Route,P07,Curd 1kg,Curd,Piece,6,81.0,486.0,0.0,486.0,UPI,INV-000024
SL000025,2023-04-01,2023,4,April,Q2,C119,Lalit Rao,Retailer,R07,Old City Route,P03,Milk Packet 200ml,Milk Packet,Packet,49,10.93,535.57,0.0,535.57,Cash,INV-000025
SL000026,2023-04-01,2023,4,April,Q2,C119,Lalit Rao,Retailer,R07,Old City Route,P06,Curd 400g,Curd,Piece,10,36.24,362.4,7.25,355.15,Cash,INV-000026
SL000027,2023-04-01,2023,4,April,Q2,C053,Ashok Srivastava,Retailer,R01,Sector-7 Route,P05,Paneer 500g,Paneer,Piece,5,164.74,823.7,0.0,823.7,Cash,INV-000027
SL000028,2023-04-01,2023,4,April,Q2,C053,Ashok Srivastava,Retailer,R01,Sector-7 Route,P01,Milk Bulk 1L,Milk Bulk,Litre,34,42.24,1436.16,0.0,1436.16,UPI,INV-000028
SL000029,2023-04-01,2023,4,April,Q2,C053,Ashok Srivastava,Retailer,R01,Sector-7 Route,P10,Butter 100g,Butter,Piece,15,56.26,843.9,42.2,801.7,Cash,INV-000029
SL000030,2023-04-01,2023,4,April,Q2,C053,Ashok Srivastava,Retailer,R01,Sector-7 Route,P11,Butter 500g,Butter,Piece,12,269.69,3236.28,64.73,3171.55,Credit,INV-000030
SL000031,2023-04-01,2023,4,April,Q2,C051,Rajesh Saxena,Wholesaler,R08,Bypass Road Route,P12,Cream 200ml,Cream,Piece,9,76.96,692.64,34.63,658.01,Credit,INV-000031
SL000032,2023-04-01,2023,4,April,Q2,C051,Rajesh Saxena,Wholesaler,R08,Bypass Road Route,P03,Milk Packet 200ml,Milk Packet,Packet,66,11.19,738.54,36.93,701.61,Cash,INV-000032
SL000033,2023-04-01,2023,4,April,Q2,C086,Anita Bansal,Hotel/Restaurant,R01,Sector-7 Route,P12,Cream 200ml,Cream,Piece,4,75.15,300.6,15.03,285.57,Cash,INV-000033
SL000034,2023-04-01,2023,4,April,Q2,C086,Anita Bansal,Hotel/Restaurant,R01,Sector-7 Route,P01,Milk Bulk 1L,Milk Bulk,Litre,51,41.42,2112.42,105.62,2006.8,Cash,INV-000034
SL000035,2023-04-01,2023,4,April,Q2,C086,Anita Bansal,Hotel/Restaurant,R01,Sector-7 Route,P08,Ghee 500ml,Ghee,Piece,5,302.62,1513.1,0.0,1513.1,Credit,INV-000035
SL000036,2023-04-01,2023,4,April,Q2,C036,Alpesh Mittal,Retailer,R03,Model Town Route,P01,Milk Bulk 1L,Milk Bulk,Litre,96,40.92,3928.32,78.57,3849.75,Cash,INV-000036
SL000037,2023-04-01,2023,4,April,Q2,C036,Alpesh Mittal,Retailer,R03,Model Town Route,P08,Ghee 500ml,Ghee,Piece,3,307.24,921.72,18.43,903.29,Credit,INV-000037
SL000038,2023-04-01,2023,4,April,Q2,C036,Alpesh Mittal,Retailer,R03,Model Town Route,P07,Curd 1kg,Curd,Piece,33,79.98,2639.34,0.0,2639.34,Credit,INV-000038
SL000039,2023-04-01,2023,4,April,Q2,C036,Alpesh Mittal,Retailer,R03,Model Town Route,P03,Milk Packet 200ml,Milk Packet,Packet,185,10.79,1996.15,0.0,1996.15,UPI,INV-000039
SL000040,2023-04-01,2023,4,April,Q2,C070,Amit Goyal,Retailer,R04,Sadar Bazar Route,P10,Butter 100g,Butter,Piece,19,59.49,1130.31,0.0,1130.31,Cheque,INV-000040
SL000041,2023-04-01,2023,4,April,Q2,C070,Amit Goyal,Retailer,R04,Sadar Bazar Route,P09,Ghee 1L,Ghee,Piece,4,607.21,2428.84,0.0,2428.84,UPI,INV-000041
SL000042,2023-04-01,2023,4,April,Q2,C089,Rohit Rao,Retailer,R02,Civil Lines Route,P03,Milk Packet 200ml,Milk Packet,Packet,164,11.18,1833.52,36.67,1796.85,Credit,INV-000042
SL000043,2023-04-01,2023,4,April,Q2,C089,Rohit Rao,Retailer,R02,Civil Lines Route,P02,Milk Packet 500ml,Milk Packet,Packet,133,24.05,3198.65,0.0,3198.65,Cash,INV-000043
SL000044,2023-04-01,2023,4,April,Q2,C089,Rohit Rao,Retailer,R02,Civil Lines Route,P08,Ghee 500ml,Ghee,Piece,6,309.77,1858.62,37.17,1821.45,Cash,INV-000044
SL000045,2023-04-01,2023,4,April,Q2,C112,Pooja Gupta,Retailer,R02,Civil Lines Route,P01,Milk Bulk 1L,Milk Bulk,Litre,33,41.3,1362.9,0.0,1362.9,UPI,INV-000045
SL000046,2023-04-01,2023,4,April,Q2,C112,Pooja Gupta,Retailer,R02,Civil Lines Route,P12,Cream 200ml,Cream,Piece,10,76.14,761.4,15.23,746.17,Cash,INV-000046
SL000047,2023-04-01,2023,4,April,Q2,C112,Pooja Gupta,Retailer,R02,Civil Lines Route,P03,Milk Packet 200ml,Milk Packet,Packet,131,10.81,1416.11,0.0,1416.11,Credit,INV-000047
SL000048,2023-04-01,2023,4,April,Q2,C112,Pooja Gupta,Retailer,R02,Civil Lines Route,P07,Curd 1kg,Curd,Piece,18,82.04,1476.72,0.0,1476.72,Cash,INV-000048
SL000049,2023-04-01,2023,4,April,Q2,C002,Jignesh Patel,Hotel/Restaurant,R02,Civil Lines Route,P07,Curd 1kg,Curd,Piece,27,83.68,2259.36,0.0,2259.36,Credit,INV-000049
SL000050,2023-04-01,2023,4,April,Q2,C002,Jignesh Patel,Hotel/Restaurant,R02,Civil Lines Route,P06,Curd 400g,Curd,Piece,7,36.49,255.43,12.77,242.66,Credit,INV-000050
SL000051,2023-04-01,2023,4,April,Q2,C094,Harish Mishra,Hotel/Restaurant,R07,Old City Route,P03,Milk Packet 200ml,Milk Packet,Packet,73,10.93,797.89,39.89,758.0,Credit,INV-000051
SL000052,2023-04-01,2023,4,April,Q2,C094,Harish Mishra,Hotel/Restaurant,R07,Old City Route,P01,Milk Bulk 1L,Milk Bulk,Litre,13,40.98,532.74,0.0,532.74,Credit,INV-000052
SL000053,2023-04-01,2023,4,April,Q2,C094,Harish Mishra,Hotel/Restaurant,R07,Old City Route,P02,Milk Packet 500ml,Milk Packet,Packet,193,23.92,4616.56,0.0,4616.56,Cash,INV-000053
SL000054,2023-04-01,2023,4,April,Q2,C094,Harish Mishra,Hotel/Restaurant,R07,Old City Route,P09,Ghee 1L,Ghee,Piece,3,583.18,1749.54,0.0,1749.54,Credit,INV-000054
SL000055,2023-04-01,2023,4,April,Q2,C112,Pooja Gupta,Retailer,R02,Civil Lines Route,P02,Milk Packet 500ml,Milk Packet,Packet,103,24.59,2532.77,50.66,2482.11,Credit,INV-000055
SL000056,2023-04-01,2023,4,April,Q2,C112,Pooja Gupta,Retailer,R02,Civil Lines Route,P10,Butter 100g,Butter,Piece,15,58.21,873.15,0.0,873.15,Cash,INV-000056
SL000057,2023-04-01,2023,4,April,Q2,C034,Mukesh Mishra,Institutional,R05,Railway Colony Route,P10,Butter 100g,Butter,Piece,6,56.66,339.96,0.0,339.96,Cheque,INV-000057
SL000058,2023-04-01,2023,4,April,Q2,C005,Ajay Mehta,Retailer,R07,Old City Route,P08,Ghee 500ml,Ghee,Piece,9,316.46,2848.14,56.96,2791.18,Cash,INV-000058
SL000059,2023-04-01,2023,4,April,Q2,C005,Ajay Mehta,Retailer,R07,Old City Route,P02,Milk Packet 500ml,Milk Packet,Packet,164,24.68,4047.52,0.0,4047.52,Credit,INV-000059
SL000060,2023-04-01,2023,4,April,Q2,C005,Ajay Mehta,Retailer,R07,Old City Route,P06,Curd 400g,Curd,Piece,12,34.99,419.88,8.4,411.48,Cash,INV-000060
SL000061,2023-04-01,2023,4,April,Q2,C005,Ajay Mehta,Retailer,R07,Old City Route,P03,Milk Packet 200ml,Milk Packet,Packet,67,11.26,754.42,15.09,739.33,UPI,INV-000061
SL000062,2023-04-01,2023,4,April,Q2,C058,Girish Verma,Institutional,R02,Civil Lines Route,P10,Butter 100g,Butter,Piece,23,56.57,1301.11,26.02,1275.09,Cash,INV-000062
SL000063,2023-04-01,2023,4,April,Q2,C058,Girish Verma,Institutional,R02,Civil Lines Route,P01,Milk Bulk 1L,Milk Bulk,Litre,33,40.75,1344.75,0.0,1344.75,Cash,INV-000063
SL000064,2023-04-01,2023,4,April,Q2,C041,Anita Yadav,Retailer,R04,Sadar Bazar Route,P10,Butter 100g,Butter,Piece,14,58.91,824.74,0.0,824.74,Credit,INV-000064
SL000065,2023-04-01,2023,4,April,Q2,C041,Anita Yadav,Retailer,R04,Sadar Bazar Route,P09,Ghee 1L,Ghee,Piece,3,590.0,1770.0,35.4,1734.6,Cash,INV-000065
SL000066,2023-04-01,2023,4,April,Q2,C041,Anita Yadav,Retailer,R04,Sadar Bazar Route,P07,Curd 1kg,Curd,Piece,38,79.8,3032.4,0.0,3032.4,Credit,INV-000066
SL000067,2023-04-01,2023,4,April,Q2,C069,Santosh Agarwal,Institutional,R02,Civil Lines Route,P06,Curd 400g,Curd,Piece,18,36.26,652.68,0.0,652.68,Credit,INV-000067
SL000068,2023-04-01,2023,4,April,Q2,C091,Rekha Jain,Wholesaler,R04,Sadar Bazar Route,P11,Butter 500g,Butter,Piece,7,266.94,1868.58,0.0,1868.58,Cash,INV-000068
SL000069,2023-04-01,2023,4,April,Q2,C091,Rekha Jain,Wholesaler,R04,Sadar Bazar Route,P05,Paneer 500g,Paneer,Piece,17,169.14,2875.38,57.51,2817.87,Cash,INV-000069
SL000070,2023-04-01,2023,4,April,Q2,C091,Rekha Jain,Wholesaler,R04,Sadar Bazar Route,P01,Milk Bulk 1L,Milk Bulk,Litre,17,42.45,721.65,14.43,707.22,UPI,INV-000070
SL000071,2023-04-01,2023,4,April,Q2,C091,Rekha Jain,Wholesaler,R04,Sadar Bazar Route,P04,Paneer 200g,Paneer,Piece,2,72.01,144.02,0.0,144.02,Credit,INV-000071
SL000072,2023-04-01,2023,4,April,Q2,C091,Rekha Jain,Wholesaler,R04,Sadar Bazar Route,P05,Paneer 500g,Paneer,Piece,17,161.66,2748.22,0.0,2748.22,Cheque,INV-000072
SL000073,2023-04-01,2023,4,April,Q2,C091,Rekha Jain,Wholesaler,R04,Sadar Bazar Route,P09,Ghee 1L,Ghee,Piece,1,605.62,605.62,0.0,605.62,Cash,INV-000073
SL000074,2023-04-01,2023,4,April,Q2,C110,Pramod Pandey,Direct Consumer,R02,Civil Lines Route,P01,Milk Bulk 1L,Milk Bulk,Litre,70,42.28,2959.6,0.0,2959.6,UPI,INV-000074
SL000075,2023-04-01,2023,4,April,Q2,C110,Pramod Pandey,Direct Consumer,R02,Civil Lines Route,P10,Butter 100g,Butter,Piece,1,56.8,56.8,0.0,56.8,UPI,INV-000075
SL000076,2023-04-01,2023,4,April,Q2,C110,Pramod Pandey,Direct Consumer,R02,Civil Lines Route,P02,Milk Packet 500ml,Milk Packet,Packet,168,23.35,3922.8,78.46,3844.34,Cheque,INV-000076
SL000077,2023-04-01,2023,4,April,Q2,C110,Pramod Pandey,Direct Consumer,R02,Civil Lines Route,P05,Paneer 500g,Paneer,Piece,14,169.53,2373.42,0.0,2373.42,Cheque,INV-000077
SL000078,2023-04-01,2023,4,April,Q2,C024,Santosh Singh,Retailer,R08,Bypass Road Route,P07,Curd 1kg,Curd,Piece,39,81.38,3173.82,158.69,3015.13,Credit,INV-000078
SL000079,2023-04-01,2023,4,April,Q2,C055,Yogesh Garg,Wholesaler,R01,Sector-7 Route,P05,Paneer 500g,Paneer,Piece,18,169.92,3058.56,61.17,2997.39,Credit,INV-000079
SL000080,2023-04-01,2023,4,April,Q2,C043,Vijay Thakur,Retailer,R08,Bypass Road Route,P04,Paneer 200g,Paneer,Piece,11,69.27,761.97,15.24,746.73,Credit,INV-000080
SL000081,2023-04-01,2023,4,April,Q2,C108,Mohit Shukla,Hotel/Restaurant,R01,Sector-7 Route,P05,Paneer 500g,Paneer,Piece,15,167.35,2510.25,125.51,2384.74,UPI,INV-000081
SL000082,2023-04-01,2023,4,April,Q2,C065,Pramod Mehta,Retailer,R07,Old City Route,P03,Milk Packet 200ml,Milk Packet,Packet,134,11.16,1495.44,0.0,1495.44,Cash,INV-000082
SL000083,2023-04-01,2023,4,April,Q2,C065,Pramod Mehta,Retailer,R07,Old City Route,P11,Butter 500g,Butter,Piece,16,261.59,4185.44,0.0,4185.44,Credit,INV-000083
SL000084,2023-04-01,2023,4,April,Q2,C065,Pramod Mehta,Retailer,R07,Old City Route,P02,Milk Packet 500ml,Milk Packet,Packet,110,23.77,2614.7,52.29,2562.41,Credit,INV-000084
SL000085,2023-04-01,2023,4,April,Q2,C025,Amit Garg,Wholesaler,R01,Sector-7 Route,P11,Butter 500g,Butter,Piece,3,270.56,811.68,16.23,795.45,Cash,INV-000085
SL000086,2023-04-01,2023,4,April,Q2,C025,Amit Garg,Wholesaler,R01,Sector-7 Route,P10,Butter 100g,Butter,Piece,8,59.49,475.92,0.0,475.92,Cash,INV-000086
SL000087,2023-04-03,2023,4,April,Q2,C032,Sumit Patel,Direct Consumer,R03,Model Town Route,P07,Curd 1kg,Curd,Piece,28,79.62,2229.36,0.0,2229.36,Cash,INV-000087
SL000088,2023-04-03,2023,4,April,Q2,C119,Lalit Rao,Retailer,R07,Old City Route,P11,Butter 500g,Butter,Piece,1,271.97,271.97,0.0,271.97,Cash,INV-000088
SL000089,2023-04-03,2023,4,April,Q2,C119,Lalit Rao,Retailer,R07,Old City Route,P02,Milk Packet 500ml,Milk Packet,Packet,103,24.37,2510.11,0.0,2510.11,Credit,INV-000089
SL000090,2023-04-03,2023,4,April,Q2,C119,Lalit Rao,Retailer,R07,Old City Route,P05,Paneer 500g,Paneer,Piece,9,160.81,1447.29,28.95,1418.34,Cash,INV-000090
SL000091,2023-04-03,2023,4,April,Q2,C119,Lalit Rao,Retailer,R07,Old City Route,P07,Curd 1kg,Curd,Piece,13,81.6,1060.8,0.0,1060.8,Credit,INV-000091
SL000092,2023-04-03,2023,4,April,Q2,C031,Bhavesh Jain,Direct Consumer,R05,Railway Colony Route,P12,Cream 200ml,Cream,Piece,11,76.26,838.86,0.0,838.86,Cash,INV-000092
SL000093,2023-04-03,2023,4,April,Q2,C031,Bhavesh Jain,Direct Consumer,R05,Railway Colony Route,P06,Curd 400g,Curd,Piece,20,35.56,711.2,0.0,711.2,Cheque,INV-000093
SL000094,2023-04-03,2023,4,April,Q2,C031,Bhavesh Jain,Direct Consumer,R05,Railway Colony Route,P01,Milk Bulk 1L,Milk Bulk,Litre,55,43.21,2376.55,0.0,2376.55,Credit,INV-000094
SL000095,2023-04-03,2023,4,April,Q2,C026,Ramesh Bansal,Hotel/Restaurant,R02,Civil Lines Route,P06,Curd 400g,Curd,Piece,17,35.1,596.7,29.84,566.86,UPI,INV-000095
SL000096,2023-04-03,2023,4,April,Q2,C026,Ramesh Bansal,Hotel/Restaurant,R02,Civil Lines Route,P09,Ghee 1L,Ghee,Piece,12,582.08,6984.96,0.0,6984.96,Cash,INV-000096
SL000097,2023-04-03,2023,4,April,Q2,C026,Ramesh Bansal,Hotel/Restaurant,R02,Civil Lines Route,P02,Milk Packet 500ml,Milk Packet,Packet,88,23.95,2107.6,0.0,2107.6,UPI,INV-000097
SL000098,2023-04-03,2023,4,April,Q2,C026,Ramesh Bansal,Hotel/Restaurant,R02,Civil Lines Route,P11,Butter 500g,Butter,Piece,6,259.17,1555.02,77.75,1477.27,Cheque,INV-000098
SL000099,2023-04-03,2023,4,April,Q2,C104,Deepak Dubey,Direct Consumer,R02,Civil Lines Route,P03,Milk Packet 200ml,Milk Packet,Packet,130,11.12,1445.6,0.0,1445.6,UPI,INV-000099
SL000100,2023-04-03,2023,4,April,Q2,C104,Deepak Dubey,Direct Consumer,R02,Civil Lines Route,P05,Paneer 500g,Paneer,Piece,5,168.68,843.4,0.0,843.4,Credit,INV-000100
SL000101,2023-04-03,2023,4,April,Q2,C104,Deepak Dubey,Direct Consumer,R02,Civil Lines Route,P04,Paneer 200g,Paneer,Piece,4,69.72,278.88,0.0,278.88,Cash,INV-000101
SL000102,2023-04-03,2023,4,April,Q2,C050,Ajay Pandey,Direct Consumer,R06,Industrial Area Route,P02,Milk Packet 500ml,Milk Packet,Packet,39,23.39,912.21,0.0,912.21,Cash,INV-000102
SL000103,2023-04-03,2023,4,April,Q2,C010,Yogesh Goyal,Retailer,R04,Sadar Bazar Route,P12,Cream 200ml,Cream,Piece,6,75.45,452.7,0.0,452.7,Credit,INV-000103
SL000104,2023-04-03,2023,4,April,Q2,C010,Yogesh Goyal,Retailer,R04,Sadar Bazar Route,P05,Paneer 500g,Paneer,Piece,16,165.84,2653.44,0.0,2653.44,Cash,INV-000104
SL000105,2023-04-03,2023,4,April,Q2,C010,Yogesh Goyal,Retailer,R04,Sadar Bazar Route,P09,Ghee 1L,Ghee,Piece,7,581.63,4071.41,0.0,4071.41,Cash,INV-000105
SL000106,2023-04-03,2023,4,April,Q2,C117,Neha Rajput,Wholesaler,R05,Railway Colony Route,P05,Paneer 500g,Paneer,Piece,16,163.19,2611.04,52.22,2558.82,Cash,INV-000106
SL000107,2023-04-03,2023,4,April,Q2,C117,Neha Rajput,Wholesaler,R05,Railway Colony Route,P12,Cream 200ml,Cream,Piece,1,76.85,76.85,0.0,76.85,Credit,INV-000107
SL000108,2023-04-03,2023,4,April,Q2,C117,Neha Rajput,Wholesaler,R05,Railway Colony Route,P02,Milk Packet 500ml,Milk Packet,Packet,139,23.29,3237.31,0.0,3237.31,Credit,INV-000108
SL000109,2023-04-03,2023,4,April,Q2,C119,Lalit Rao,Retailer,R07,Old City Route,P11,Butter 500g,Butter,Piece,17,271.82,4620.94,0.0,4620.94,Credit,INV-000109
SL000110,2023-04-03,2023,4,April,Q2,C010,Yogesh Goyal,Retailer,R04,Sadar Bazar Route,P03,Milk Packet 200ml,Milk Packet,Packet,106,11.1,1176.6,0.0,1176.6,Credit,INV-000110
SL000111,2023-04-03,2023,4,April,Q2,C010,Yogesh Goyal,Retailer,R04,Sadar Bazar Route,P06,Curd 400g,Curd,Piece,19,35.51,674.69,0.0,674.69,Cash,INV-000111
SL000112,2023-04-03,2023,4,April,Q2,C010,Yogesh Goyal,Retailer,R04,Sadar Bazar Route,P12,Cream 200ml,Cream,Piece,3,74.51,223.53,4.47,219.06,Credit,INV-000112
SL000113,2023-04-03,2023,4,April,Q2,C068,Meena Nair,Retailer,R06,Industrial Area Route,P12,Cream 200ml,Cream,Piece,3,76.18,228.54,4.57,223.97,UPI,INV-000113
SL000114,2023-04-03,2023,4,April,Q2,C068,Meena Nair,Retailer,R06,Industrial Area Route,P09,Ghee 1L,Ghee,Piece,3,598.62,1795.86,0.0,1795.86,Cash,INV-000114
SL000115,2023-04-03,2023,4,April,Q2,C068,Meena Nair,Retailer,R06,Industrial Area Route,P10,Butter 100g,Butter,Piece,1,56.48,56.48,0.0,56.48,Credit,INV-000115
SL000116,2023-04-03,2023,4,April,Q2,C004,Harish Mishra,Wholesaler,R04,Sadar Bazar Route,P08,Ghee 500ml,Ghee,Piece,8,303.24,2425.92,121.3,2304.62,Cash,INV-000116
SL000117,2023-04-03,2023,4,April,Q2,C004,Harish Mishra,Wholesaler,R04,Sadar Bazar Route,P07,Curd 1kg,Curd,Piece,38,83.5,3173.0,63.46,3109.54,UPI,INV-000117
SL000118,2023-04-03,2023,4,April,Q2,C075,Sunil Kumar,Retailer,R01,Sector-7 Route,P08,Ghee 500ml,Ghee,Piece,9,309.52,2785.68,55.71,2729.97,UPI,INV-000118
SL000119,2023-04-03,2023,4,April,Q2,C075,Sunil Kumar,Retailer,R01,Sector-7 Route,P07,Curd 1kg,Curd,Piece,33,80.57,2658.81,132.94,2525.87,Cash,INV-000119
SL000120,2023-04-03,2023,4,April,Q2,C052,Lokesh Gupta,Retailer,R04,Sadar Bazar Route,P11,Butter 500g,Butter,Piece,17,265.04,4505.68,0.0,4505.68,Cash,INV-000120
SL000121,2023-04-03,2023,4,April,Q2,C052,Lokesh Gupta,Retailer,R04,Sadar Bazar Route,P10,Butter 100g,Butter,Piece,5,59.65,298.25,0.0,298.25,Credit,INV-000121
SL000122,2023-04-03,2023,4,April,Q2,C097,Lokesh Trivedi,Hotel/Restaurant,R06,Industrial Area Route,P02,Milk Packet 500ml,Milk Packet,Packet,78,23.47,1830.66,0.0,1830.66,Cash,INV-000122
SL000123,2023-04-03,2023,4,April,Q2,C097,Lokesh Trivedi,Hotel/Restaurant,R06,Industrial Area Route,P03,Milk Packet 200ml,Milk Packet,Packet,105,10.95,1149.75,23.0,1126.75,UPI,INV-000123
SL000124,2023-04-03,2023,4,April,Q2,C097,Lokesh Trivedi,Hotel/Restaurant,R06,Industrial Area Route,P01,Milk Bulk 1L,Milk Bulk,Litre,22,41.31,908.82,0.0,908.82,Credit,INV-000124
SL000125,2023-04-03,2023,4,April,Q2,C097,Lokesh Trivedi,Hotel/Restaurant,R06,Industrial Area Route,P12,Cream 200ml,Cream,Piece,6,77.1,462.6,9.25,453.35,Cash,INV-000125
SL000126,2023-04-03,2023,4,April,Q2,C088,Vijay Verma,Wholesaler,R03,Model Town Route,P12,Cream 200ml,Cream,Piece,12,74.07,888.84,17.78,871.06,Cheque,INV-000126
SL000127,2023-04-03,2023,4,April,Q2,C088,Vijay Verma,Wholesaler,R03,Model Town Route,P09,Ghee 1L,Ghee,Piece,6,597.46,3584.76,0.0,3584.76,Cash,INV-000127
SL000128,2023-04-03,2023,4,April,Q2,C093,Vikas Tiwari,Wholesaler,R01,Sector-7 Route,P08,Ghee 500ml,Ghee,Piece,11,308.1,3389.1,0.0,3389.1,Credit,INV-000128
SL000129,2023-04-03,2023,4,April,Q2,C057,Manoj Rajput,Retailer,R01,Sector-7 Route,P08,Ghee 500ml,Ghee,Piece,6,300.97,1805.82,90.29,1715.53,Credit,INV-000129
SL000130,2023-04-03,2023,4,April,Q2,C057,Manoj Rajput,Retailer,R01,Sector-7 Route,P06,Curd 400g,Curd,Piece,22,35.42,779.24,15.58,763.66,Cash,INV-000130
SL000131,2023-04-03,2023,4,April,Q2,C057,Manoj Rajput,Retailer,R01,Sector-7 Route,P02,Milk Packet 500ml,Milk Packet,Packet,32,23.93,765.76,15.32,750.44,Credit,INV-000131
SL000132,2023-04-03,2023,4,April,Q2,C057,Manoj Rajput,Retailer,R01,Sector-7 Route,P07,Curd 1kg,Curd,Piece,21,82.32,1728.72,0.0,1728.72,UPI,INV-000132
SL000133,2023-04-03,2023,4,April,Q2,C023,Meena Srivastava,Wholesaler,R07,Old City Route,P05,Paneer 500g,Paneer,Piece,15,167.92,2518.8,125.94,2392.86,Credit,INV-000133
